Run directory: ./outputs_sam_sirst_hq\NUDT-SIRST_model-vitt_size256_HQ_PGAP_DCT_nowin_maskprompt_ms_grad_lrhead_bs4_e1000_kp0_split-50_50_20260122_210140
[Epoch 001] loss=1.3467 miou=0.2338 niou=0.2209 f1=0.3790 pd=0.9122 fa=0.000454 thr=0.38 time=44.0s
[Epoch 197] loss=0.0500 miou=0.8728 niou=0.8802 f1=0.9321 pd=0.9894 fa=0.000009 thr=0.39 time=43.2s
[Epoch 198] loss=0.0494 miou=0.8750 niou=0.8819 f1=0.9333 pd=0.9894 fa=0.000007 thr=0.39 time=43.2s
[Epoch 199] loss=0.0489 miou=0.8707 niou=0.8799 f1=0.9309 pd=0.9905 fa=0.000005 thr=0.39 time=43.5s
[Epoch 200] loss=0.0500 miou=0.8725 niou=0.8794 f1=0.9319 pd=0.9894 fa=0.000006 thr=0.39 time=43.5s
[Epoch 201] loss=0.0500 miou=0.8735 niou=0.8831 f1=0.9325 pd=0.9852 fa=0.000007 thr=0.39 time=43.3s
[Epoch 202] loss=0.0489 miou=0.8703 niou=0.8776 f1=0.9307 pd=0.9862 fa=0.000006 thr=0.40 time=43.2s
[Epoch 203] loss=0.0484 miou=0.8724 niou=0.8824 f1=0.9318 pd=0.9905 fa=0.000010 thr=0.39 time=43.4s
[Epoch 204] loss=0.0487 miou=0.8729 niou=0.8804 f1=0.9321 pd=0.9852 fa=0.000008 thr=0.40 time=43.4s
[Epoch 205] loss=0.0472 miou=0.8753 niou=0.8837 f1=0.9335 pd=0.9894 fa=0.000007 thr=0.40 time=43.7s
[Epoch 206] loss=0.0489 miou=0.8672 niou=0.8770 f1=0.9289 pd=0.9884 fa=0.000008 thr=0.40 time=43.9s
[Epoch 207] loss=0.0491 miou=0.8731 niou=0.8830 f1=0.9322 pd=0.9894 fa=0.000009 thr=0.39 time=43.6s
[Epoch 208] loss=0.0489 miou=0.8724 niou=0.8817 f1=0.9318 pd=0.9905 fa=0.000006 thr=0.39 time=43.7s
[Epoch 209] loss=0.0476 miou=0.8773 niou=0.8851 f1=0.9346 pd=0.9884 fa=0.000006 thr=0.40 time=43.5s
[Epoch 210] loss=0.0467 miou=0.8762 niou=0.8834 f1=0.9340 pd=0.9884 fa=0.000006 thr=0.39 time=44.2s
[Epoch 211] loss=0.0487 miou=0.8743 niou=0.8832 f1=0.9329 pd=0.9894 fa=0.000007 thr=0.39 time=43.2s
[Epoch 212] loss=0.0483 miou=0.8709 niou=0.8795 f1=0.9310 pd=0.9905 fa=0.000007 thr=0.40 time=43.4s
[Epoch 213] loss=0.0484 miou=0.8732 niou=0.8841 f1=0.9323 pd=0.9915 fa=0.000009 thr=0.39 time=43.6s
[Epoch 214] loss=0.0472 miou=0.8704 niou=0.8791 f1=0.9307 pd=0.9915 fa=0.000007 thr=0.41 time=43.3s
[Epoch 215] loss=0.0490 miou=0.8708 niou=0.8801 f1=0.9309 pd=0.9894 fa=0.000009 thr=0.40 time=43.8s
[Epoch 216] loss=0.0468 miou=0.8679 niou=0.8758 f1=0.9293 pd=0.9862 fa=0.000008 thr=0.39 time=43.5s
[Epoch 217] loss=0.0474 miou=0.8721 niou=0.8810 f1=0.9317 pd=0.9894 fa=0.000009 thr=0.39 time=43.5s
[Epoch 218] loss=0.0482 miou=0.8773 niou=0.8858 f1=0.9346 pd=0.9862 fa=0.000008 thr=0.39 time=43.6s
[Epoch 219] loss=0.0469 miou=0.8747 niou=0.8848 f1=0.9332 pd=0.9884 fa=0.000009 thr=0.39 time=43.5s
[Epoch 220] loss=0.0477 miou=0.8735 niou=0.8838 f1=0.9325 pd=0.9873 fa=0.000006 thr=0.39 time=43.6s
[Epoch 221] loss=0.0472 miou=0.8679 niou=0.8761 f1=0.9293 pd=0.9873 fa=0.000009 thr=0.41 time=43.3s
[Epoch 222] loss=0.0481 miou=0.8743 niou=0.8827 f1=0.9329 pd=0.9862 fa=0.000007 thr=0.39 time=43.7s
[Epoch 223] loss=0.0476 miou=0.8746 niou=0.8830 f1=0.9331 pd=0.9894 fa=0.000006 thr=0.39 time=43.5s
[Epoch 224] loss=0.0464 miou=0.8756 niou=0.8826 f1=0.9337 pd=0.9894 fa=0.000006 thr=0.40 time=43.6s
[Epoch 225] loss=0.0468 miou=0.8760 niou=0.8860 f1=0.9339 pd=0.9905 fa=0.000007 thr=0.39 time=44.0s
[Epoch 226] loss=0.0485 miou=0.8725 niou=0.8819 f1=0.9319 pd=0.9894 fa=0.000007 thr=0.40 time=43.8s
[Epoch 227] loss=0.0457 miou=0.8755 niou=0.8861 f1=0.9336 pd=0.9926 fa=0.000007 thr=0.38 time=43.9s
[Epoch 228] loss=0.0470 miou=0.8757 niou=0.8858 f1=0.9337 pd=0.9905 fa=0.000009 thr=0.40 time=43.9s
[Epoch 229] loss=0.0468 miou=0.8740 niou=0.8840 f1=0.9327 pd=0.9905 fa=0.000009 thr=0.40 time=43.9s
[Epoch 230] loss=0.0490 miou=0.8734 niou=0.8826 f1=0.9324 pd=0.9862 fa=0.000007 thr=0.39 time=44.0s
[Epoch 231] loss=0.0483 miou=0.8680 niou=0.8813 f1=0.9293 pd=0.9862 fa=0.000007 thr=0.38 time=44.0s
[Epoch 232] loss=0.0475 miou=0.8751 niou=0.8862 f1=0.9334 pd=0.9862 fa=0.000009 thr=0.40 time=43.6s
[Epoch 233] loss=0.0461 miou=0.8700 niou=0.8793 f1=0.9305 pd=0.9894 fa=0.000006 thr=0.39 time=44.0s
[Epoch 234] loss=0.0470 miou=0.8775 niou=0.8894 f1=0.9348 pd=0.9894 fa=0.000009 thr=0.39 time=43.6s
[Epoch 235] loss=0.0465 miou=0.8754 niou=0.8856 f1=0.9336 pd=0.9905 fa=0.000007 thr=0.41 time=44.0s
[Epoch 236] loss=0.0461 miou=0.8781 niou=0.8893 f1=0.9351 pd=0.9905 fa=0.000008 thr=0.38 time=44.3s
[Epoch 237] loss=0.0477 miou=0.8726 niou=0.8812 f1=0.9320 pd=0.9905 fa=0.000007 thr=0.40 time=44.0s
[Epoch 238] loss=0.0466 miou=0.8766 niou=0.8873 f1=0.9342 pd=0.9894 fa=0.000008 thr=0.40 time=44.1s
[Epoch 239] loss=0.0476 miou=0.8748 niou=0.8845 f1=0.9332 pd=0.9884 fa=0.000007 thr=0.40 time=43.5s
[Epoch 240] loss=0.0464 miou=0.8737 niou=0.8855 f1=0.9326 pd=0.9884 fa=0.000005 thr=0.38 time=43.4s
[Epoch 241] loss=0.0441 miou=0.8758 niou=0.8847 f1=0.9338 pd=0.9894 fa=0.000006 thr=0.40 time=43.5s
[Epoch 242] loss=0.0455 miou=0.8730 niou=0.8829 f1=0.9322 pd=0.9894 fa=0.000009 thr=0.40 time=43.8s
[Epoch 243] loss=0.0470 miou=0.8739 niou=0.8840 f1=0.9327 pd=0.9894 fa=0.000008 thr=0.39 time=43.7s
[Epoch 244] loss=0.0458 miou=0.8768 niou=0.8866 f1=0.9343 pd=0.9894 fa=0.000010 thr=0.39 time=43.5s
[Epoch 245] loss=0.0446 miou=0.8751 niou=0.8840 f1=0.9334 pd=0.9894 fa=0.000006 thr=0.39 time=43.3s
[Epoch 246] loss=0.0470 miou=0.8713 niou=0.8816 f1=0.9312 pd=0.9873 fa=0.000005 thr=0.39 time=43.7s
[Epoch 247] loss=0.0453 miou=0.8723 niou=0.8822 f1=0.9318 pd=0.9905 fa=0.000007 thr=0.40 time=43.8s
[Epoch 248] loss=0.0458 miou=0.8761 niou=0.8866 f1=0.9340 pd=0.9894 fa=0.000008 thr=0.39 time=43.6s
[Epoch 249] loss=0.0477 miou=0.8749 niou=0.8862 f1=0.9333 pd=0.9915 fa=0.000007 thr=0.39 time=43.4s
[Epoch 250] loss=0.0469 miou=0.8738 niou=0.8851 f1=0.9327 pd=0.9905 fa=0.000008 thr=0.39 time=43.5s
Unfroze at epoch 250: encoder + all heads.
[Epoch 251] loss=0.0610 miou=0.8626 niou=0.8707 f1=0.9262 pd=0.9820 fa=0.000004 thr=0.38 time=58.6s
[Epoch 252] loss=0.0593 miou=0.8450 niou=0.8578 f1=0.9160 pd=0.9862 fa=0.000010 thr=0.38 time=58.5s
[Epoch 253] loss=0.0639 miou=0.8662 niou=0.8780 f1=0.9283 pd=0.9841 fa=0.000005 thr=0.39 time=58.5s
[Epoch 254] loss=0.0560 miou=0.8661 niou=0.8734 f1=0.9283 pd=0.9852 fa=0.000008 thr=0.39 time=58.9s
[Epoch 255] loss=0.0572 miou=0.8672 niou=0.8756 f1=0.9289 pd=0.9905 fa=0.000007 thr=0.39 time=59.0s
[Epoch 256] loss=0.0524 miou=0.8681 niou=0.8755 f1=0.9294 pd=0.9884 fa=0.000004 thr=0.39 time=58.2s
[Epoch 257] loss=0.0509 miou=0.8785 niou=0.8859 f1=0.9353 pd=0.9884 fa=0.000004 thr=0.39 time=58.1s
[Epoch 258] loss=0.0507 miou=0.8733 niou=0.8798 f1=0.9324 pd=0.9862 fa=0.000005 thr=0.40 time=58.3s
[Epoch 259] loss=0.0536 miou=0.8696 niou=0.8812 f1=0.9303 pd=0.9905 fa=0.000006 thr=0.39 time=58.5s
[Epoch 260] loss=0.0667 miou=0.8108 niou=0.8377 f1=0.8955 pd=0.9926 fa=0.000059 thr=0.41 time=58.7s
[Epoch 261] loss=0.0960 miou=0.7790 niou=0.7552 f1=0.8758 pd=0.9280 fa=0.000006 thr=0.38 time=58.1s
[Epoch 262] loss=0.0838 miou=0.8627 niou=0.8725 f1=0.9263 pd=0.9852 fa=0.000005 thr=0.38 time=58.6s
[Epoch 263] loss=0.0614 miou=0.8678 niou=0.8768 f1=0.9292 pd=0.9831 fa=0.000003 thr=0.39 time=57.8s
[Epoch 264] loss=0.0544 miou=0.8768 niou=0.8846 f1=0.9344 pd=0.9894 fa=0.000004 thr=0.39 time=58.9s
[Epoch 265] loss=0.0518 miou=0.8759 niou=0.8829 f1=0.9338 pd=0.9862 fa=0.000002 thr=0.39 time=58.4s
[Epoch 266] loss=0.0494 miou=0.8851 niou=0.8909 f1=0.9390 pd=0.9915 fa=0.000003 thr=0.39 time=58.4s
[Epoch 267] loss=0.0497 miou=0.8808 niou=0.8898 f1=0.9366 pd=0.9937 fa=0.000005 thr=0.40 time=58.5s
[Epoch 268] loss=0.0481 miou=0.8820 niou=0.8892 f1=0.9373 pd=0.9894 fa=0.000004 thr=0.39 time=58.3s
[Epoch 269] loss=0.0489 miou=0.8865 niou=0.8949 f1=0.9398 pd=0.9894 fa=0.000005 thr=0.39 time=58.1s
[Epoch 270] loss=0.0479 miou=0.8852 niou=0.8948 f1=0.9391 pd=0.9894 fa=0.000004 thr=0.39 time=59.0s
[Epoch 271] loss=0.0466 miou=0.8812 niou=0.8873 f1=0.9369 pd=0.9873 fa=0.000004 thr=0.39 time=58.5s
[Epoch 272] loss=0.0465 miou=0.8867 niou=0.8940 f1=0.9399 pd=0.9884 fa=0.000004 thr=0.40 time=58.1s
[Epoch 273] loss=0.0450 miou=0.8886 niou=0.8959 f1=0.9410 pd=0.9894 fa=0.000004 thr=0.39 time=58.4s
[Epoch 274] loss=0.0454 miou=0.8849 niou=0.8900 f1=0.9390 pd=0.9884 fa=0.000003 thr=0.39 time=58.4s
[Epoch 275] loss=0.0464 miou=0.8817 niou=0.8861 f1=0.9371 pd=0.9873 fa=0.000003 thr=0.39 time=58.9s
[Epoch 276] loss=0.0473 miou=0.8824 niou=0.8907 f1=0.9375 pd=0.9915 fa=0.000004 thr=0.40 time=58.3s
[Epoch 277] loss=0.0468 miou=0.8693 niou=0.8696 f1=0.9301 pd=0.9778 fa=0.000002 thr=0.39 time=58.7s
[Epoch 278] loss=0.0489 miou=0.8838 niou=0.8903 f1=0.9383 pd=0.9894 fa=0.000002 thr=0.39 time=58.5s
[Epoch 279] loss=0.0451 miou=0.8827 niou=0.8894 f1=0.9377 pd=0.9915 fa=0.000003 thr=0.38 time=58.8s
[Epoch 280] loss=0.0472 miou=0.8845 niou=0.8924 f1=0.9387 pd=0.9905 fa=0.000004 thr=0.39 time=58.7s
[Epoch 281] loss=0.0448 miou=0.8877 niou=0.8965 f1=0.9405 pd=0.9915 fa=0.000004 thr=0.39 time=58.5s
[Epoch 282] loss=0.0474 miou=0.8824 niou=0.8931 f1=0.9375 pd=0.9915 fa=0.000006 thr=0.40 time=58.4s
[Epoch 283] loss=0.0451 miou=0.8854 niou=0.8931 f1=0.9392 pd=0.9915 fa=0.000002 thr=0.39 time=58.3s
[Epoch 284] loss=0.0457 miou=0.8885 niou=0.8977 f1=0.9409 pd=0.9915 fa=0.000004 thr=0.39 time=58.0s
[Epoch 285] loss=0.0450 miou=0.8884 niou=0.8970 f1=0.9409 pd=0.9894 fa=0.000002 thr=0.39 time=58.1s
[Epoch 286] loss=0.0457 miou=0.8851 niou=0.8932 f1=0.9390 pd=0.9905 fa=0.000005 thr=0.39 time=58.4s
[Epoch 287] loss=0.0461 miou=0.8789 niou=0.8852 f1=0.9355 pd=0.9884 fa=0.000003 thr=0.40 time=58.3s
[Epoch 288] loss=0.0474 miou=0.8823 niou=0.8891 f1=0.9375 pd=0.9873 fa=0.000002 thr=0.39 time=58.5s
[Epoch 289] loss=0.0474 miou=0.8804 niou=0.8868 f1=0.9364 pd=0.9862 fa=0.000002 thr=0.40 time=58.4s
[Epoch 290] loss=0.0462 miou=0.8840 niou=0.8926 f1=0.9384 pd=0.9915 fa=0.000004 thr=0.38 time=58.7s
[Epoch 291] loss=0.0465 miou=0.8835 niou=0.8912 f1=0.9382 pd=0.9926 fa=0.000004 thr=0.39 time=58.0s
[Epoch 292] loss=0.0468 miou=0.8796 niou=0.8887 f1=0.9360 pd=0.9915 fa=0.000004 thr=0.40 time=58.7s
[Epoch 293] loss=0.0480 miou=0.8817 niou=0.8920 f1=0.9371 pd=0.9884 fa=0.000003 thr=0.39 time=58.3s
[Epoch 294] loss=0.0452 miou=0.8844 niou=0.8932 f1=0.9386 pd=0.9894 fa=0.000004 thr=0.39 time=58.6s
[Epoch 295] loss=0.0472 miou=0.8846 niou=0.8937 f1=0.9388 pd=0.9915 fa=0.000005 thr=0.39 time=58.2s
[Epoch 296] loss=0.0464 miou=0.8812 niou=0.8884 f1=0.9369 pd=0.9862 fa=0.000003 thr=0.38 time=58.3s
[Epoch 297] loss=0.0464 miou=0.8801 niou=0.8896 f1=0.9362 pd=0.9915 fa=0.000005 thr=0.40 time=58.4s
[Epoch 298] loss=0.0489 miou=0.8775 niou=0.8899 f1=0.9348 pd=0.9958 fa=0.000013 thr=0.39 time=58.3s
[Epoch 299] loss=0.0554 miou=0.8555 niou=0.8759 f1=0.9222 pd=0.9884 fa=0.000013 thr=0.38 time=58.6s
[Epoch 300] loss=0.0699 miou=0.8525 niou=0.8706 f1=0.9204 pd=0.9852 fa=0.000005 thr=0.38 time=58.8s
[Epoch 301] loss=0.0774 miou=0.8595 niou=0.8645 f1=0.9244 pd=0.9852 fa=0.000008 thr=0.40 time=59.0s
[Epoch 302] loss=0.0639 miou=0.8675 niou=0.8719 f1=0.9291 pd=0.9862 fa=0.000004 thr=0.39 time=58.4s
[Epoch 303] loss=0.0669 miou=0.8673 niou=0.8806 f1=0.9289 pd=0.9937 fa=0.000011 thr=0.39 time=58.7s
[Epoch 304] loss=0.0637 miou=0.8620 niou=0.8808 f1=0.9259 pd=0.9947 fa=0.000015 thr=0.38 time=58.3s
[Epoch 305] loss=0.0580 miou=0.8848 niou=0.8936 f1=0.9389 pd=0.9894 fa=0.000005 thr=0.39 time=58.5s
[Epoch 306] loss=0.0556 miou=0.8851 niou=0.8934 f1=0.9391 pd=0.9905 fa=0.000004 thr=0.39 time=58.3s
[Epoch 307] loss=0.0525 miou=0.8875 niou=0.8967 f1=0.9404 pd=0.9926 fa=0.000006 thr=0.39 time=58.2s
[Epoch 308] loss=0.0502 miou=0.8901 niou=0.8973 f1=0.9418 pd=0.9915 fa=0.000003 thr=0.40 time=58.4s
[Epoch 309] loss=0.0498 miou=0.8861 niou=0.8940 f1=0.9396 pd=0.9905 fa=0.000004 thr=0.39 time=58.5s
[Epoch 310] loss=0.0489 miou=0.8886 niou=0.8958 f1=0.9410 pd=0.9937 fa=0.000005 thr=0.39 time=58.6s
[Epoch 311] loss=0.0475 miou=0.8929 niou=0.9025 f1=0.9434 pd=0.9937 fa=0.000004 thr=0.38 time=58.4s
[Epoch 312] loss=0.0458 miou=0.8914 niou=0.8994 f1=0.9426 pd=0.9937 fa=0.000003 thr=0.39 time=58.8s
[Epoch 313] loss=0.0446 miou=0.8941 niou=0.9005 f1=0.9441 pd=0.9937 fa=0.000004 thr=0.39 time=58.3s
[Epoch 314] loss=0.0450 miou=0.8941 niou=0.9009 f1=0.9441 pd=0.9947 fa=0.000004 thr=0.39 time=59.2s
[Epoch 315] loss=0.0464 miou=0.8919 niou=0.8989 f1=0.9429 pd=0.9947 fa=0.000003 thr=0.39 time=58.6s
[Epoch 316] loss=0.0460 miou=0.8923 niou=0.8999 f1=0.9431 pd=0.9937 fa=0.000003 thr=0.39 time=58.8s
[Epoch 317] loss=0.0456 miou=0.8904 niou=0.8981 f1=0.9420 pd=0.9915 fa=0.000003 thr=0.38 time=58.8s
[Epoch 318] loss=0.0463 miou=0.8925 niou=0.8981 f1=0.9432 pd=0.9926 fa=0.000004 thr=0.40 time=59.0s
[Epoch 319] loss=0.0455 miou=0.8956 niou=0.9024 f1=0.9449 pd=0.9937 fa=0.000003 thr=0.40 time=58.4s
[Epoch 320] loss=0.0443 miou=0.8933 niou=0.9015 f1=0.9436 pd=0.9947 fa=0.000003 thr=0.40 time=58.7s
[Epoch 321] loss=0.0442 miou=0.8947 niou=0.8996 f1=0.9444 pd=0.9947 fa=0.000002 thr=0.39 time=59.2s
[Epoch 322] loss=0.0454 miou=0.8957 niou=0.9032 f1=0.9450 pd=0.9937 fa=0.000003 thr=0.39 time=58.3s
[Epoch 323] loss=0.0454 miou=0.8985 niou=0.9045 f1=0.9465 pd=0.9937 fa=0.000002 thr=0.39 time=59.1s
[Epoch 324] loss=0.0444 miou=0.8944 niou=0.9027 f1=0.9443 pd=0.9926 fa=0.000002 thr=0.39 time=58.9s
[Epoch 325] loss=0.0441 miou=0.8950 niou=0.9031 f1=0.9446 pd=0.9926 fa=0.000003 thr=0.40 time=58.9s
[Epoch 326] loss=0.0441 miou=0.8964 niou=0.9048 f1=0.9454 pd=0.9926 fa=0.000003 thr=0.40 time=58.1s
[Epoch 327] loss=0.0430 miou=0.8963 niou=0.9048 f1=0.9453 pd=0.9926 fa=0.000004 thr=0.38 time=58.3s
[Epoch 328] loss=0.0447 miou=0.8925 niou=0.9003 f1=0.9432 pd=0.9937 fa=0.000004 thr=0.39 time=58.0s
[Epoch 329] loss=0.0452 miou=0.8946 niou=0.9025 f1=0.9444 pd=0.9937 fa=0.000003 thr=0.39 time=58.6s
[Epoch 330] loss=0.0477 miou=0.8863 niou=0.8949 f1=0.9397 pd=0.9947 fa=0.000004 thr=0.40 time=58.3s
[Epoch 331] loss=0.0497 miou=0.8606 niou=0.8750 f1=0.9251 pd=0.9852 fa=0.000015 thr=0.38 time=58.3s
[Epoch 332] loss=0.0562 miou=0.8777 niou=0.8849 f1=0.9349 pd=0.9873 fa=0.000004 thr=0.39 time=58.4s
[Epoch 333] loss=0.0708 miou=0.8654 niou=0.8754 f1=0.9279 pd=0.9873 fa=0.000004 thr=0.38 time=58.4s
[Epoch 334] loss=0.0639 miou=0.8670 niou=0.8766 f1=0.9288 pd=0.9915 fa=0.000012 thr=0.41 time=58.3s
[Epoch 335] loss=0.0557 miou=0.8859 niou=0.8958 f1=0.9395 pd=0.9926 fa=0.000005 thr=0.39 time=58.3s
[Epoch 336] loss=0.0482 miou=0.8897 niou=0.9002 f1=0.9416 pd=0.9905 fa=0.000004 thr=0.38 time=59.1s
[Epoch 337] loss=0.0486 miou=0.8852 niou=0.8965 f1=0.9391 pd=0.9947 fa=0.000011 thr=0.40 time=58.5s
[Epoch 338] loss=0.0478 miou=0.8930 niou=0.9028 f1=0.9434 pd=0.9926 fa=0.000005 thr=0.39 time=62.4s
[Epoch 339] loss=0.0463 miou=0.8909 niou=0.9010 f1=0.9423 pd=0.9915 fa=0.000003 thr=0.40 time=58.9s
[Epoch 340] loss=0.0470 miou=0.8925 niou=0.9031 f1=0.9432 pd=0.9926 fa=0.000004 thr=0.39 time=58.5s
[Epoch 341] loss=0.0463 miou=0.8941 niou=0.9037 f1=0.9441 pd=0.9937 fa=0.000005 thr=0.40 time=58.2s
[Epoch 342] loss=0.0453 miou=0.8940 niou=0.9053 f1=0.9440 pd=0.9915 fa=0.000004 thr=0.39 time=58.5s
[Epoch 343] loss=0.0487 miou=0.8902 niou=0.9022 f1=0.9419 pd=0.9926 fa=0.000005 thr=0.39 time=58.4s
[Epoch 344] loss=0.0463 miou=0.8910 niou=0.9008 f1=0.9423 pd=0.9926 fa=0.000003 thr=0.38 time=58.0s
[Epoch 345] loss=0.0454 miou=0.8898 niou=0.8976 f1=0.9417 pd=0.9926 fa=0.000004 thr=0.39 time=58.4s
[Epoch 346] loss=0.0462 miou=0.8940 niou=0.9035 f1=0.9440 pd=0.9937 fa=0.000004 thr=0.39 time=58.2s
[Epoch 347] loss=0.0490 miou=0.8564 niou=0.8606 f1=0.9226 pd=0.9683 fa=0.000006 thr=0.39 time=58.4s
[Epoch 348] loss=0.0545 miou=0.8732 niou=0.8866 f1=0.9323 pd=0.9894 fa=0.000008 thr=0.41 time=58.2s
[Epoch 349] loss=0.0466 miou=0.8871 niou=0.8993 f1=0.9402 pd=0.9915 fa=0.000008 thr=0.38 time=58.6s
[Epoch 350] loss=0.0465 miou=0.8916 niou=0.9023 f1=0.9427 pd=0.9884 fa=0.000005 thr=0.39 time=58.2s
[Epoch 351] loss=0.0540 miou=0.8778 niou=0.8882 f1=0.9349 pd=0.9905 fa=0.000010 thr=0.39 time=58.3s
[Epoch 352] loss=0.0513 miou=0.8827 niou=0.8941 f1=0.9377 pd=0.9884 fa=0.000004 thr=0.38 time=58.4s
[Epoch 353] loss=0.0490 miou=0.8790 niou=0.8885 f1=0.9356 pd=0.9862 fa=0.000005 thr=0.39 time=58.5s
[Epoch 354] loss=0.0519 miou=0.8648 niou=0.8789 f1=0.9275 pd=0.9873 fa=0.000015 thr=0.39 time=58.3s
[Epoch 355] loss=0.0514 miou=0.8836 niou=0.8952 f1=0.9382 pd=0.9915 fa=0.000006 thr=0.38 time=58.2s
[Epoch 356] loss=0.0496 miou=0.8873 niou=0.8977 f1=0.9403 pd=0.9937 fa=0.000006 thr=0.38 time=58.0s
[Epoch 357] loss=0.0470 miou=0.8936 niou=0.9020 f1=0.9438 pd=0.9926 fa=0.000004 thr=0.39 time=58.2s
[Epoch 358] loss=0.0451 miou=0.8942 niou=0.9022 f1=0.9441 pd=0.9926 fa=0.000005 thr=0.39 time=58.5s
[Epoch 359] loss=0.0468 miou=0.8694 niou=0.8792 f1=0.9301 pd=0.9937 fa=0.000005 thr=0.40 time=58.2s
[Epoch 360] loss=0.0520 miou=0.8873 niou=0.8969 f1=0.9403 pd=0.9915 fa=0.000005 thr=0.39 time=58.8s
[Epoch 361] loss=0.0455 miou=0.8930 niou=0.9013 f1=0.9435 pd=0.9915 fa=0.000005 thr=0.39 time=58.3s
[Epoch 362] loss=0.0444 miou=0.8970 niou=0.9059 f1=0.9457 pd=0.9937 fa=0.000005 thr=0.39 time=58.9s
[Epoch 363] loss=0.0442 miou=0.8947 niou=0.9017 f1=0.9445 pd=0.9915 fa=0.000005 thr=0.39 time=58.7s
[Epoch 364] loss=0.0442 miou=0.8924 niou=0.9009 f1=0.9432 pd=0.9905 fa=0.000005 thr=0.39 time=58.7s
[Epoch 365] loss=0.0450 miou=0.8996 niou=0.9078 f1=0.9472 pd=0.9926 fa=0.000004 thr=0.39 time=58.7s
[Epoch 366] loss=0.0443 miou=0.8935 niou=0.9017 f1=0.9438 pd=0.9894 fa=0.000003 thr=0.39 time=59.2s
[Epoch 367] loss=0.0435 miou=0.8981 niou=0.9062 f1=0.9463 pd=0.9905 fa=0.000004 thr=0.39 time=58.4s
[Epoch 368] loss=0.0436 miou=0.9003 niou=0.9085 f1=0.9475 pd=0.9905 fa=0.000004 thr=0.39 time=58.1s
[Epoch 369] loss=0.0447 miou=0.8994 niou=0.9076 f1=0.9470 pd=0.9915 fa=0.000005 thr=0.38 time=58.8s
[Epoch 370] loss=0.0451 miou=0.8731 niou=0.8808 f1=0.9323 pd=0.9905 fa=0.000005 thr=0.39 time=58.3s
[Epoch 371] loss=0.0504 miou=0.8902 niou=0.8983 f1=0.9419 pd=0.9915 fa=0.000005 thr=0.39 time=58.5s
[Epoch 372] loss=0.0462 miou=0.8913 niou=0.8990 f1=0.9426 pd=0.9894 fa=0.000005 thr=0.39 time=58.5s
[Epoch 373] loss=0.0449 miou=0.8964 niou=0.9040 f1=0.9453 pd=0.9894 fa=0.000007 thr=0.39 time=58.6s
[Epoch 374] loss=0.0444 miou=0.9001 niou=0.9074 f1=0.9474 pd=0.9915 fa=0.000006 thr=0.39 time=58.4s
[Epoch 375] loss=0.0424 miou=0.8948 niou=0.9017 f1=0.9445 pd=0.9905 fa=0.000005 thr=0.39 time=58.5s
[Epoch 376] loss=0.0442 miou=0.8919 niou=0.9018 f1=0.9429 pd=0.9915 fa=0.000005 thr=0.39 time=58.0s
[Epoch 377] loss=0.0446 miou=0.8988 niou=0.9066 f1=0.9467 pd=0.9905 fa=0.000006 thr=0.38 time=58.2s
[Epoch 378] loss=0.0422 miou=0.8957 niou=0.9060 f1=0.9450 pd=0.9905 fa=0.000006 thr=0.39 time=58.7s
[Epoch 379] loss=0.0433 miou=0.8960 niou=0.9049 f1=0.9452 pd=0.9926 fa=0.000004 thr=0.39 time=58.2s
[Epoch 380] loss=0.0435 miou=0.8961 niou=0.9036 f1=0.9452 pd=0.9937 fa=0.000004 thr=0.40 time=58.1s
[Epoch 381] loss=0.0439 miou=0.8966 niou=0.9069 f1=0.9455 pd=0.9915 fa=0.000006 thr=0.40 time=58.2s
[Epoch 382] loss=0.0442 miou=0.8953 niou=0.9060 f1=0.9447 pd=0.9915 fa=0.000007 thr=0.39 time=58.7s
[Epoch 383] loss=0.0438 miou=0.8949 niou=0.9051 f1=0.9445 pd=0.9926 fa=0.000005 thr=0.39 time=57.7s
[Epoch 384] loss=0.0428 miou=0.8979 niou=0.9058 f1=0.9462 pd=0.9905 fa=0.000006 thr=0.39 time=58.6s
[Epoch 385] loss=0.0434 miou=0.8976 niou=0.9066 f1=0.9461 pd=0.9915 fa=0.000006 thr=0.40 time=58.1s
[Epoch 386] loss=0.0424 miou=0.8978 niou=0.9068 f1=0.9461 pd=0.9926 fa=0.000005 thr=0.39 time=58.5s
[Epoch 387] loss=0.0459 miou=0.8946 niou=0.9020 f1=0.9444 pd=0.9915 fa=0.000004 thr=0.39 time=58.5s
[Epoch 388] loss=0.0444 miou=0.8961 niou=0.9054 f1=0.9452 pd=0.9926 fa=0.000007 thr=0.38 time=58.1s
[Epoch 389] loss=0.0435 miou=0.8988 niou=0.9069 f1=0.9467 pd=0.9915 fa=0.000005 thr=0.38 time=58.4s
[Epoch 390] loss=0.0426 miou=0.8976 niou=0.9067 f1=0.9460 pd=0.9926 fa=0.000006 thr=0.39 time=58.4s
[Epoch 391] loss=0.0439 miou=0.8903 niou=0.8970 f1=0.9420 pd=0.9915 fa=0.000005 thr=0.39 time=58.7s
[Epoch 392] loss=0.0450 miou=0.8882 niou=0.8974 f1=0.9408 pd=0.9905 fa=0.000006 thr=0.39 time=58.6s
[Epoch 393] loss=0.0457 miou=0.8922 niou=0.9022 f1=0.9431 pd=0.9915 fa=0.000006 thr=0.39 time=58.9s
